Date,Open,High,Low,Close,Volume
2074-05-11,22.74,23.49,22.71,23.27,94
2074-05-12,23.27,23.45,23.12,23.41,122
2074-05-13,23.41,23.94,23.41,23.87,88
2074-05-14,23.88,24.18,23.65,23.9,282
2074-05-15,23.84,24.37,23.75,24.15,133
2074-05-16,24.25,24.3,23.77,23.78,59
2074-05-17,23.75,23.75,23.47,23.66,62
2074-05-18,23.78,24.64,23.78,24.41,91
2074-05-19,24.4,24.85,24.15,24.66,49
2074-05-20,24.66,24.89,24.49,24.75,264
2074-05-21,24.85,25.47,24.85,25.42,61
2074-05-22,25.42,25.48,24.73,24.8,155
2074-05-23,24.8,25.05,24.47,24.94,55
2074-05-24,24.92,25.36,24.89,25.32,76
2074-05-25,25.31,25.5,24.88,24.89,48
2074-05-26,24.89,25.35,24.85,25.11,69
2074-05-27,25.11,26.57,25.05,25.91,28
2074-05-28,26.05,27.01,26.05,26.71,18434
2074-05-29,26.8,27.09,26.46,26.68,99
2074-05-30,26.68,26.68,26.25,26.27,160
2074-05-31,26.28,26.65,26.15,26.32,158
2074-06-01,26.46,26.76,26.23,26.46,133
2074-06-02,26.72,26.87,26.22,26.25,127
2074-06-03,26.25,26.26,25.95,26.01,321
2074-06-04,26.01,26.62,26.01,26.56,140
2074-06-05,26.79,27.0,26.0,26.87,204
2074-06-06,26.87,27.15,26.58,26.69,67
2074-06-07,26.85,27.38,26.05,26.15,132
2074-06-08,26.2,26.78,26.08,26.75,135
2074-06-09,27.05,27.17,26.33,26.92,194
2074-06-10,27.04,27.04,26.25,26.45,85
2074-06-11,26.45,26.55,25.53,26.09,29569
2074-06-12,26.09,26.35,25.81,25.97,12451
2074-06-13,25.8,25.97,25.1,25.34,16539
2074-06-14,25.34,25.75,25.04,25.61,11597
2074-06-15,25.65,25.79,25.17,25.19,14236
2074-06-16,25.13,25.4,24.93,25.15,10321
2074-06-17,24.99,25.7,24.73,25.63,12324
2074-06-18,25.65,26.07,25.65,26.0,9108
2074-06-19,26.05,26.59,25.88,26.04,13355
2074-06-20,26.04,26.43,26.04,26.37,15429
2074-06-21,26.47,27.23,26.43,27.08,14148
2074-06-22,27.25,27.58,26.86,27.5,14172
2074-06-23,27.56,27.56,26.84,27.07,22098
2074-06-24,27.0,27.06,26.12,26.17,16865
2074-06-25,26.15,26.92,26.08,26.89,12692
2074-06-26,26.89,27.16,26.38,26.82,13195
2074-06-27,26.77,26.77,26.17,26.18,9998
2074-06-28,26.05,26.64,25.96,26.61,13634
2074-06-29,26.7,26.9,26.56,26.61,11592
2074-06-30,34.14,34.7,34.05,34.55,14509
2074-07-01,34.6,35.05,32.9,33.03,26021
2074-07-02,33.03,33.76,32.87,33.5,22150
2074-07-03,33.5,33.65,32.6,32.79,22876
2074-07-04,32.79,33.03,32.3,32.67,18403
2074-07-05,32.67,32.74,31.75,32.04,22110
2074-07-06,32.03,33.7,31.9,33.65,14796
2074-07-07,33.77,33.95,33.5,33.57,10770
2074-07-08,33.55,33.85,33.2,33.39,11451
2074-07-09,33.42,34.3,33.42,34.16,11631
2074-07-10,34.16,34.35,33.83,34.11,11029
2074-07-11,34.27,35.18,34.27,34.85,14437
2074-07-12,34.9,34.9,34.23,34.8,10271
2074-07-13,34.9,35.1,33.53,33.9,17532
2074-07-14,33.95,34.2,33.47,33.7,13679
2074-07-15,33.58,33.88,33.1,33.37,12805
2074-07-16,33.32,33.5,32.81,33.39,11133
2074-07-17,33.4,34.17,33.05,33.11,9944
2074-07-18,33.19,33.2,32.05,32.23,19405
2074-07-19,32.33,33.0,32.3,32.77,11532
2074-07-20,32.78,33.05,32.18,32.64,12520
2074-07-21,32.8,33.45,32.65,32.74,13678
2074-07-22,32.68,32.74,31.43,32.41,16513
2074-07-23,32.59,32.99,32.59,32.67,9852
2074-07-24,32.8,32.92,31.85,31.88,18247
2074-07-25,31.75,31.8,31.11,31.22,17087
2074-07-26,31.09,31.62,31.0,31.49,10098
2074-07-27,31.55,32.9,31.49,32.83,14054
2074-07-28,32.84,33.25,31.4,31.71,11339
2074-07-29,31.7,32.42,31.49,32.27,7798
2074-07-30,32.35,32.7,31.9,32.37,5098
2074-07-31,32.15,32.6,31.9,31.98,9241
2074-08-01,31.98,31.98,30.7,31.35,22628
2074-08-02,31.35,31.6,31.24,31.44,23506
2074-08-03,31.44,32.85,31.2,32.68,21165
2074-08-04,32.6,33.12,32.2,32.63,18518
2074-08-05,32.65,34.15,32.65,33.95,26141
2074-08-06,33.9,34.1,33.03,33.09,20578
2074-08-07,33.14,34.33,33.14,34.02,19132
2074-08-08,34.05,34.35,33.2,33.28,38118
2074-08-09,33.35,33.8,33.08,33.32,29406
2074-08-10,33.35,33.74,33.23,33.58,26694
2074-08-11,33.59,33.88,33.03,33.25,27424
2074-08-12,33.2,33.25,32.58,32.62,33392
2074-08-13,32.61,33.5,32.22,33.32,36892
2074-08-14,33.32,33.32,32.3,32.38,32628
2074-08-15,32.41,32.7,32.33,32.48,23550
2074-08-16,32.46,32.6,30.5,31.13,81518
2074-08-17,31.18,31.39,30.63,31.13,49608
2074-08-18,31.13,31.4,29.9,30.1,55490
2074-08-19,29.95,29.95,29.01,29.6,43776
2074-08-20,29.63,29.84,28.73,28.96,36262
2074-08-21,28.98,29.9,28.96,29.75,32852
2074-08-22,29.84,29.84,28.5,28.65,33488
2074-08-23,28.64,29.1,28.25,29.05,26478
2074-08-24,29.2,29.25,28.08,28.29,23162
2074-08-25,28.29,29.0,28.15,28.74,19184
2074-08-26,28.74,29.15,28.55,28.86,24378
2074-08-27,28.75,28.9,27.48,27.58,31092
2074-08-28,27.6,28.39,27.08,28.05,43191
2074-08-29,28.54,29.87,28.49,29.51,27936
2074-08-30,29.45,29.7,28.93,28.96,20924
2074-08-31,28.81,28.81,27.6,27.9,27558
2074-09-01,27.9,28.53,27.8,28.41,20332
2074-09-02,28.17,28.89,27.8,28.53,22860
2074-09-03,28.6,28.92,27.95,28.42,23838
2074-09-04,28.06,28.3,27.12,27.34,33310
2074-09-05,27.34,27.42,27.16,27.36,25310
2074-09-06,26.72,27.07,26.48,26.54,15872
2074-09-07,26.47,26.95,26.25,26.72,16970
2074-09-08,26.37,27.45,26.37,27.41,18682
2074-09-09,27.48,27.84,27.29,27.36,22542
2074-09-10,27.2,28.4,27.0,28.16,32186
2074-09-11,28.36,28.9,28.3,28.52,30346
2074-09-12,28.36,28.53,28.26,28.31,13084
2074-09-13,28.1,28.37,27.3,27.53,25038
2074-09-14,27.75,28.08,27.55,27.93,22654
2074-09-15,27.95,28.05,27.15,27.19,30306
2074-09-16,27.3,27.56,27.22,27.54,22464
2074-09-17,27.5,27.92,27.26,27.9,29547
2074-09-18,27.82,28.28,27.67,28.2,24528
2074-09-19,28.19,29.15,27.9,28.14,31580
2074-09-20,28.1,28.25,27.25,27.28,32290
2074-09-21,27.4,27.65,27.17,27.24,12224
2074-09-22,27.2,27.2,26.43,26.57,17146
2074-09-23,26.5,26.53,26.13,26.42,16546
2074-09-24,26.32,26.53,26.03,26.43,15870
2074-09-25,26.25,26.67,26.25,26.43,12184
2074-09-26,26.32,26.6,26.15,26.35,11888
2074-09-27,26.25,26.62,26.15,26.28,11002
2074-09-28,25.65,25.83,25.08,25.29,10278
2074-09-29,25.6,25.6,24.4,24.46,8728
2074-09-30,24.58,24.58,23.74,23.75,13008
2074-10-01,24.05,24.15,23.76,23.96,8512
2074-10-02,24.3,24.3,22.62,23.68,10640
2074-10-03,23.8,23.86,23.46,23.58,12592
2074-10-04,23.42,23.47,22.6,22.64,10730
2074-10-05,22.82,23.0,22.43,22.54,18884
2074-10-06,22.55,22.55,21.48,21.65,11144
2074-10-07,21.65,21.88,21.4,21.72,9676
2074-10-08,21.72,21.72,21.17,21.55,14264
2074-10-09,21.6,22.0,21.45,21.52,10868
2074-10-10,21.78,22.35,21.7,22.32,12180
2074-10-11,22.35,22.5,21.9,22.47,11370
2074-10-12,22.4,22.65,22.25,22.35,8228
2074-10-13,22.35,22.35,21.95,22.12,5914
2074-10-14,22.12,22.25,21.9,22.15,3899
2074-10-15,22.2,23.5,22.0,23.17,14070
2074-10-16,23.17,23.2,22.78,23.06,8472
2074-10-17,23.06,23.15,22.68,22.9,7056
2074-10-18,23.15,23.52,23.1,23.26,4170
2074-10-19,22.7,23.06,22.58,22.84,2553
2074-10-20,22.59,22.85,22.55,22.73,8418
2074-10-21,22.67,23.15,22.57,23.02,6968
2074-10-22,22.92,24.05,22.92,24.01,4562
2074-10-23,24.05,24.29,23.8,24.19,4860
2074-10-24,24.19,24.84,24.19,24.43,11814
2074-10-25,24.5,24.6,24.15,24.45,9058
2074-10-26,24.55,24.65,23.88,24.04,5791
2074-10-27,24.2,25.25,24.2,25.01,11844
2074-10-28,25.08,25.53,24.95,25.48,4830
2074-10-29,25.55,26.25,25.55,26.23,12828
2074-10-30,25.95,26.3,25.69,26.2,8150
2074-10-31,26.0,26.03,25.56,25.87,14640
2074-11-01,25.4,25.4,24.23,24.34,6005
2074-11-02,24.4,24.4,23.8,24.09,12512
2074-11-03,24.03,24.19,23.91,24.09,4523
2074-11-04,24.15,24.36,23.35,23.78,5483
2074-11-05,23.78,23.78,23.48,23.51,13728
2074-11-06,23.51,23.73,22.85,22.95,12648
2074-11-07,23.03,23.33,22.95,23.13,7300
2074-11-08,23.19,23.45,22.45,22.47,7348
2074-11-09,22.6,22.6,22.07,22.08,11008
2074-11-10,21.89,21.89,21.55,21.62,18454
2074-11-11,21.62,22.0,21.42,21.71,20556
2074-11-12,21.7,21.92,21.5,21.71,23764
2074-11-13,21.65,21.88,21.4,21.51,27162
2074-11-14,21.46,21.51,20.65,20.68,41384
2074-11-15,20.68,21.05,20.58,20.99,27718
2074-11-16,20.97,21.08,20.76,20.83,21434
2074-11-17,20.85,21.19,20.72,20.82,29142
2074-11-18,20.82,20.82,20.5,20.74,26824
2074-11-19,20.74,21.24,20.6,20.9,26104
2074-11-20,20.92,20.92,20.38,20.81,31836
2074-11-21,20.87,21.34,20.55,21.16,33838
2074-11-22,21.2,21.57,21.05,21.09,27594
2074-11-23,21.05,21.27,20.65,20.73,31876
2074-11-24,20.8,20.8,20.5,20.61,26910
2074-11-25,20.95,21.05,19.8,19.98,50278
2074-11-26,20.0,20.2,19.5,20.05,34786
2074-11-27,20.05,20.57,20.05,20.5,21954
2074-11-28,20.5,20.64,20.3,20.32,17642
2074-11-29,20.25,20.25,20.02,20.09,13276
2074-11-30,20.09,20.72,19.96,20.67,27870
2074-12-01,20.67,20.92,20.49,20.63,23458
2074-12-02,20.66,20.83,20.36,20.4,17818
2074-12-03,20.39,20.9,20.3,20.85,17936
2074-12-04,21.0,21.9,20.96,21.86,41302
2074-12-05,21.8,21.9,21.55,21.79,24052
2074-12-06,21.8,22.05,21.18,21.21,23754
2074-12-07,21.25,21.52,21.18,21.49,20354
2074-12-08,21.58,21.65,21.26,21.5,27310
2074-12-09,21.5,21.6,21.03,21.18,21580
2074-12-10,21.18,21.42,20.9,20.99,25738
2074-12-11,20.99,21.18,20.48,20.53,26978
2074-12-12,20.42,20.55,19.82,19.88,37826
2074-12-13,19.9,20.3,19.82,20.27,21802
2074-12-14,20.28,20.49,20.1,20.12,19786
2074-12-15,20.12,20.58,20.02,20.45,22240
2074-12-16,20.55,21.05,20.55,20.79,23660
2074-12-17,20.8,20.85,20.39,20.49,15128
2074-12-18,20.5,21.07,20.25,20.94,25868
2074-12-19,20.89,21.61,20.89,21.51,35084
2074-12-20,21.51,21.6,20.96,21.25,24710
2074-12-21,21.55,21.86,21.47,21.73,17624
2074-12-22,21.72,21.77,21.4,21.56,9168
2074-12-23,21.5,21.78,21.32,21.67,14650
2074-12-24,21.83,21.95,21.46,21.85,14546
2074-12-25,21.9,21.98,21.63,21.81,26086
2074-12-26,21.75,21.75,21.1,21.18,32838
2074-12-27,20.75,20.75,20.15,20.47,42314
2074-12-28,20.47,20.79,20.3,20.7,33412
2074-12-29,20.75,20.89,20.39,20.46,26632
2074-12-30,20.46,20.53,20.2,20.21,26322
2074-12-31,20.22,20.52,20.21,20.4,19310
2075-01-01,20.38,20.53,20.11,20.18,13832
2075-01-02,20.2,20.26,19.85,19.87,18192
2075-01-03,19.87,20.12,19.73,19.88,13239
2075-01-04,19.9,20.07,19.74,19.77,12593
2075-01-05,19.85,20.1,19.83,19.92,12208
2075-01-06,20.12,20.42,19.97,20.07,16992
2075-01-07,20.07,20.44,19.95,20.41,12088
2075-01-08,20.41,20.5,20.12,20.26,11455
2075-01-09,20.26,20.5,20.21,20.47,5511
2075-01-10,20.55,20.72,20.25,20.69,28986
2075-01-11,20.69,21.15,20.69,20.97,29642
2075-01-12,20.96,21.05,20.82,20.99,17162
2075-01-13,20.92,21.09,20.66,21.0,24160
2075-01-14,21.0,21.2,20.98,21.11,10371
2075-01-15,21.25,21.63,21.18,21.48,38060
2075-01-16,21.47,21.6,21.25,21.32,30508
2075-01-17,21.32,21.43,21.1,21.11,22174
2075-01-18,20.95,21.15,20.4,20.79,15912
2075-01-19,20.84,20.84,19.98,20.04,42790
2075-01-20,20.04,20.11,19.83,19.97,30994
2075-01-21,19.97,20.16,19.93,20.07,25418
2075-01-22,20.15,20.25,20.01,20.17,18532
2075-01-23,20.29,20.49,20.26,20.41,30686
2075-01-24,20.49,20.49,20.01,20.27,33452
2075-01-25,20.15,20.33,19.9,19.97,36864
2075-01-26,19.91,19.97,19.55,19.69,41310
2075-01-27,19.66,20.1,19.53,20.08,40622
2075-01-28,20.08,20.08,19.6,19.63,41877
2075-01-29,19.59,19.73,19.41,19.44,28542
2075-01-30,19.48,19.7,19.44,19.61,21640
2075-01-31,19.6,19.8,19.52,19.56,24690
2075-02-01,19.59,19.67,19.47,19.58,30489
2075-02-02,19.68,19.97,19.67,19.74,15848
2075-02-03,19.82,19.85,19.61,19.71,15938
2075-02-04,19.65,19.81,19.5,19.52,18414
2075-02-05,19.47,19.52,19.37,19.43,20052
2075-02-06,19.41,19.51,19.22,19.24,10888
2075-02-07,19.25,19.53,19.15,19.36,10936
2075-02-08,19.41,19.43,19.02,19.04,14540
2075-02-09,19.06,19.15,18.92,18.94,9924
2075-02-10,18.94,19.14,18.82,18.86,9518
2075-02-11,18.86,19.1,18.82,19.04,11391
2075-02-12,19.08,19.4,18.97,19.0,16985
2075-02-13,19.0,19.22,19.0,19.17,9112
2075-02-14,19.14,19.25,19.07,19.15,13988
2075-02-15,19.22,19.35,19.17,19.19,11493
2075-02-16,19.2,20.13,19.2,20.01,32712
2075-02-17,20.01,20.4,19.77,19.97,19341
2075-02-18,19.98,20.04,19.55,19.62,17134
2075-02-19,19.55,19.6,19.43,19.56,17672
2075-02-20,19.69,20.25,19.64,19.89,20781
2075-02-21,19.85,20.33,19.8,20.2,17974
2075-02-22,20.35,22.18,20.35,21.9,36552
2075-02-23,21.85,21.97,21.49,21.91,34580
2075-02-24,21.7,22.08,21.4,21.54,23763
2075-02-25,21.39,22.82,21.39,22.77,27161
2075-02-26,22.77,23.47,22.77,23.35,23128
2075-02-27,23.15,23.28,22.7,22.91,18630
2075-02-28,23.02,23.54,22.94,23.11,15997
2075-03-01,23.11,23.11,22.62,22.97,12711
2075-03-02,22.9,23.41,22.65,23.3,12471
2075-03-03,23.33,23.51,22.82,22.97,12035
2075-03-04,22.82,23.73,22.65,23.43,16613
2075-03-05,23.63,23.86,23.38,23.64,16605
2075-03-06,23.6,23.78,23.31,23.66,13718
2075-03-07,23.68,24.35,23.63,24.04,14741
2075-03-08,23.95,24.22,23.59,23.68,12774
2075-03-09,23.68,24.75,23.68,24.23,14948
2075-03-10,24.5,24.63,23.97,24.15,13389
2075-03-11,24.0,24.39,23.32,24.34,13668
2075-03-12,24.5,24.5,23.52,23.58,9947
2075-03-13,23.63,23.7,22.49,22.55,22830
2075-03-14,22.68,22.76,22.53,22.58,10962
2075-03-15,22.57,22.85,22.2,22.61,13485
2075-03-16,22.59,23.08,22.59,22.95,10039
2075-03-17,22.95,23.2,22.77,22.79,7763
2075-03-18,22.78,23.05,22.77,22.87,6541
2075-03-19,22.88,23.85,22.82,23.48,15042
2075-03-20,23.68,24.05,22.85,22.9,17258
2075-03-21,22.95,23.14,22.4,22.68,20090
2075-03-22,22.6,23.05,22.48,22.8,12098
2075-03-23,22.83,22.99,22.69,22.82,9283
2075-03-24,22.82,23.03,22.8,22.86,8876
2075-03-25,23.15,23.2,22.65,22.68,16604
2075-03-26,22.8,22.8,22.16,22.27,19516
2075-03-27,22.19,22.5,22.07,22.4,14173
2075-03-28,22.58,22.73,22.41,22.56,14243
2075-03-29,22.5,22.65,22.31,22.55,12416
2075-03-30,22.57,22.57,22.37,22.42,9962
2075-03-31,22.43,22.75,22.43,22.64,9727
2075-04-01,22.62,22.62,22.25,22.27,10378
2075-04-02,22.5,23.15,22.47,23.08,26342
2075-04-03,23.1,23.35,22.71,22.87,13275
2075-04-04,22.96,23.23,22.79,23.18,10274
2075-04-05,23.18,23.18,22.85,22.93,9915
2075-04-06,23.22,23.39,22.9,22.95,15854
2075-04-07,22.95,23.04,22.65,22.79,14095
2075-04-08,22.71,22.9,22.52,22.67,15431
2075-04-09,22.75,22.75,22.31,22.35,28035
2075-04-10,22.27,22.82,22.27,22.66,19491
2075-04-11,22.54,22.55,22.3,22.54,9819
2075-04-12,22.55,22.7,22.36,22.62,12277
2075-04-13,22.59,22.95,22.45,22.78,15892
2075-04-14,22.78,22.86,22.58,22.77,8879
2075-04-15,22.8,23.35,22.63,23.31,13700
2075-04-16,23.44,23.75,23.4,23.56,26188
2075-04-17,23.56,23.7,23.25,23.26,20121
2075-04-18,23.23,23.25,22.98,23.06,16985
2075-04-19,23.03,23.24,22.75,22.77,18545
2075-04-20,22.77,22.85,22.02,22.22,39535
2075-04-21,22.22,22.34,21.95,22.16,20570
2075-04-22,22.12,22.16,21.86,22.02,18152
2075-04-23,22.02,22.4,21.95,22.26,22221
2075-04-24,22.26,22.36,21.98,22.04,12427
2075-04-25,22.05,22.52,22.03,22.31,18215
2075-04-26,22.34,23.02,22.34,22.68,21734
2075-04-27,22.63,22.97,22.6,22.87,11798
2075-04-28,22.82,23.39,22.75,23.25,22630
2075-04-29,23.22,23.86,23.11,23.78,29377
2075-04-30,23.78,24.0,23.18,23.26,17793
2075-05-01,23.46,23.89,23.07,23.15,22422
2075-05-02,23.0,23.53,23.0,23.5,18505
2075-05-03,23.49,23.52,22.62,22.93,28181
2075-05-04,22.82,23.16,22.77,22.95,18043
2075-05-05,23.45,23.6,23.12,23.16,15583
2075-05-06,23.04,23.5,23.01,23.06,17860
2075-05-07,23.0,23.2,22.92,22.98,17808
2075-05-08,22.89,23.25,22.62,23.13,22292
2075-05-09,23.12,23.25,22.72,22.74,17055
2075-05-10,23.03,23.3,22.76,23.01,16873
2075-05-11,23.07,23.28,22.92,23.25,14947
2075-05-12,23.3,24.29,23.13,24.17,26013
2075-05-13,24.19,24.53,23.96,24.1,19926
2075-05-14,24.34,25.3,24.34,25.21,7796
2075-05-15,25.36,25.92,25.36,25.68,5753
2075-05-16,25.5,25.85,25.41,25.56,4718
2075-05-17,25.71,26.06,25.37,25.4,6097
2075-05-18,25.55,25.58,25.23,25.32,4389
2075-05-19,25.57,26.2,25.57,26.18,5369
2075-05-20,26.21,26.46,24.4,24.61,7213
2075-05-21,24.76,24.77,23.76,24.27,10815
2075-05-22,24.48,24.81,24.35,24.61,10161
2075-05-23,24.62,24.7,23.5,23.81,13453
2075-05-24,23.81,24.27,23.81,24.23,10064
2075-05-25,24.26,25.5,24.26,25.39,6307
2075-05-26,25.51,25.68,25.03,25.09,7263
2075-05-27,25.1,25.36,24.4,25.19,8334
2075-05-28,25.05,25.07,24.4,24.63,13062
2075-05-29,24.55,25.03,24.3,24.84,7805
2075-05-30,24.8,25.1,24.55,25.04,6929
